TIMESTAMP,T_HMP,RH,PRESS,PRECIP
11/1/2019 1:00,-5.84,9.15,532.57,0
11/1/2019 2:00,-6.588,17.65,533.06,0
11/1/2019 3:00,-7.534,19.33,533.88,0
11/1/2019 4:00,-6.474,16.28,534.06,0
11/1/2019 5:00,-2.28,11,534.46,0
11/1/2019 6:00,-0.908,26.62,534.36,0
11/1/2019 7:00,-0.312,20.84,533.88,0
11/1/2019 8:00,0.195,18.31,533.31,0
11/1/2019 9:00,-0.432,46.17,533.25,0
11/1/2019 10:00,-0.734,40.98,533.18,0
11/1/2019 11:00,-1.245,45.09,533.18,0
11/1/2019 12:00,-2.985,83.8,533.5,0
11/1/2019 13:00,-3.603,18.8,533.9,0
11/1/2019 14:00,-2.704,14.65,534.58,0
11/1/2019 15:00,-2.738,11.7,535.03,0
11/1/2019 16:00,-2.989,14.38,535.56,0
11/1/2019 17:00,-4.198,16.74,535.83,0
11/1/2019 18:00,-4.668,18.21,535.72,0
11/1/2019 19:00,-4.96,19.46,535.57,0
11/1/2019 20:00,-5.357,26.62,535.37,0
11/1/2019 21:00,-5.805,33.8,535.18,0
11/1/2019 22:00,-5.797,25.48,534.9,0
11/1/2019 23:00,-6.029,29.89,534.92,0
11/2/2019 0:00,-6.244,27.66,534.91,0
11/2/2019 1:00,-6.56,32.83,535.17,0
11/2/2019 2:00,-6.825,39.36,535.61,0
11/2/2019 3:00,-6.683,31.92,536.12,0
11/2/2019 4:00,-5.758,21.57,536.66,0
11/2/2019 5:00,-1.822,20.08,536.82,0
11/2/2019 6:00,-0.995,27.92,536.53,0
11/2/2019 7:00,0.229,25.74,536.03,0
11/2/2019 8:00,0.404,31.35,535.47,0
11/2/2019 9:00,-0.062,52.55,535.03,0
11/2/2019 10:00,-0.961,64.42,534.94,0
11/2/2019 11:00,-2.095,83.2,534.95,0
11/2/2019 12:00,-4.06,91.1,535.06,0
11/2/2019 13:00,-5.225,90.8,535.52,0
11/2/2019 14:00,-5.447,89.3,535.61,0
11/2/2019 15:00,-5.642,94.3,536.02,0
11/2/2019 16:00,-6.063,80.4,536.13,0
11/2/2019 17:00,-5.779,76.42,536.25,0
11/2/2019 18:00,-5.612,59.79,536.03,0
11/2/2019 19:00,-5.315,43.95,535.94,0
11/2/2019 20:00,-4.814,33.82,535.53,0
11/2/2019 21:00,-5.578,53.88,535.43,0
11/2/2019 22:00,-6.74,41.81,535.14,0
11/2/2019 23:00,-6.268,38.71,534.97,0
11/3/2019 0:00,-6.787,52.64,535.01,0
11/3/2019 1:00,-7.453,46.09,535.36,0
11/3/2019 2:00,-7.384,38.2,535.65,0
11/3/2019 3:00,-7.028,30.79,535.73,0
11/3/2019 4:00,-6.372,60.92,535.98,0
11/3/2019 5:00,-5.035,66.13,536.15,0
11/3/2019 6:00,-3.501,63.84,535.69,0
11/3/2019 7:00,-2.532,54.92,535.1,0
11/3/2019 8:00,-2.071,55.63,534.51,0
11/3/2019 9:00,-1.703,56.84,533.91,0
11/3/2019 10:00,-1.539,59.15,533.9,0
11/3/2019 11:00,-2.806,74.3,533.86,0
11/3/2019 12:00,-4.735,94.3,533.94,0
11/3/2019 13:00,-6.2,91,534.36,0
11/3/2019 14:00,-6.494,90.8,534.58,0
11/3/2019 15:00,-6.588,96.7,534.96,0
11/3/2019 16:00,-6.709,86.8,534.93,0
11/3/2019 17:00,-6.138,78.86,534.77,0
11/3/2019 18:00,-6.207,64.74,534.48,0
11/3/2019 19:00,-6.631,72.27,534.43,0
11/3/2019 20:00,-7.434,81.6,534.21,0
11/3/2019 21:00,-6.143,41.12,533.91,0
11/3/2019 22:00,-5.676,36.97,533.59,0
11/3/2019 23:00,-6.039,41.93,533.4,0
11/4/2019 0:00,-7.07,60.57,533.35,0
11/4/2019 1:00,-8.1,67.4,533.6,0
11/4/2019 2:00,-8.71,51.13,533.95,0
11/4/2019 3:00,-8.34,52.08,534.23,0
11/4/2019 4:00,-6.89,42.08,534.36,0
11/4/2019 5:00,-4.473,62.45,534.43,0
11/4/2019 6:00,-4.822,66.95,534.09,0
11/4/2019 7:00,-3.862,54.31,533.6,0
11/4/2019 8:00,-3.154,54.32,533.12,0
11/4/2019 9:00,-2.983,57.22,532.66,0
11/4/2019 10:00,-3.193,66.57,532.3,0
11/4/2019 11:00,-4.367,84.1,532.25,0
11/4/2019 12:00,-6.343,93.5,532.37,0
11/4/2019 13:00,-6.795,87.5,532.51,0
11/4/2019 14:00,-6.923,91.6,532.72,0
11/4/2019 15:00,-7.285,90.2,532.84,0
11/4/2019 16:00,-7.644,94.6,532.84,0
11/4/2019 17:00,-7.835,93.1,532.68,0
11/4/2019 18:00,-8.04,93.9,532.39,0
11/4/2019 19:00,-8.37,91.9,532.05,0
11/4/2019 20:00,-7.864,73.47,531.83,0
11/4/2019 21:00,-7.286,65.68,531.53,0
11/4/2019 22:00,-7.549,60.9,531.17,0
11/4/2019 23:00,-7.52,56.89,531.03,0
11/5/2019 0:00,-7.774,51.97,530.83,0
